,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,CASO,text,created_at,RT,LIKES,GENEROUSUARIO,IDENTIFICACIONIMAGEN,ALCANCE,TEMATICA,CRITICA_meme,CRITICAPOLITICA,INTERTEXTUALIDAD,HUMOR,FUNCIÓNPOLÍTICA,ESTALLIDO,TEMA_meme,TEMA_MEME_REC,PoliticalMeme,links,predict_text,text_manual
391,391,391,391,391,391,391,391,391,391,391,391,391,391,610,#PineraDictador #PiÃ±eraRenuncia #PineraNoTePerdono #chile #ChileProtests https://t.co/ohbAMNXs5B,23-Oct-19,0,1,Female,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHkW4f9WoAkCkOg.jpg, utut LA Moneon Lo unico que entendi fue: @yomalcolm_chile Pegame pegame y no pares d pegarme ,
392,392,392,392,392,392,392,392,392,392,392,392,392,392,611,ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ» #Coquimbo #LaSerena https://t.co/ditgGqKFcU,23-Oct-19,2,7,Male,Meme,National,12,,No hay / se alude a un político extranjero,Fiction,Just humor,No function,Durante el estallido,Sports,Sports,0,EHkTqiMXYAc4rO_.jpg, Nunca pense que moriria Iuchando junto a un papayero Tampoco junto a un amigo? Eso sin dudarlo cinefilos ,
393,393,393,393,393,393,393,393,393,393,393,393,393,393,612,Que atroh amiga! Saluhhh https://t.co/woYI890ifd,23-Oct-19,0,0,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1186965817004568576_EHjzHysWsAABRAb.jpg, AMIGA VATOSATENER Q COMPARTIR NUESTROS PRIVILEGIOS ,
394,394,394,394,394,394,394,394,394,394,394,394,394,394,613,@sebastianpinera #RenunciaPiÃ±era https://t.co/bAHmgjXhC2,23-Oct-19,0,0,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHje0YLWsAAmJeF.jpg, AMIGO MAS ALLAESTAN ATENDIENDO WEONESeae Gerar donicnes cim ,
395,395,395,395,395,395,395,395,395,395,395,395,395,395,614,En serio es el Ãºnico argumento que tienen?? ðŸ¤¨ #PiÃ±eraRenuncia #Chile https://t.co/NhZwzpBAap,23-Oct-19,0,0,Male,Meme,National,22,,Contra protesta,Fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,EHjcIL8XkAMkGbh.jpg, FACHOL DI LO TUYO. MARKISMOI Pintzapsgom ,
396,396,396,396,396,396,396,396,396,396,396,396,396,396,615,#AguanteChile #NoEstamosEnGuerra #ChileNoEstaEnGuerra ðŸ™ðŸ³ï¸â€ðŸŒˆðŸ’–ðŸ’–ðŸ’–ðŸ’–ðŸ’– https://t.co/N2X522F6jA,23-Oct-19,0,0,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHiu5dGXkAAf1XP.jpg," Cuvivo Palacio de a LA MONEDA CENTELLA BAJA A $100 Plealoltnat  Nicdanoticintci @mod""noticinrci} Orcoanoticintci Bhadanoriciatci 095 Chvivo Palacio dc @n LA MONEDA Y EL TRULULU TAMBIEN PuEalolat Ncdunoticintci #mcganoticiatci Mrrganoticintci Ncganoricintcl ",
397,397,397,397,397,397,397,397,397,397,397,397,397,397,616,Mi meme hoy https://t.co/TAvtVeU6dK,23-Oct-19,0,1,Female,Meme,Undetermined,20,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Other,Other,0,1186879388907954176_EHikhA8XYAALmwe.jpg, De esos dias en que sientes que no das el ancho para la carrera de derecho. ,
398,398,398,398,398,398,398,398,398,398,398,398,398,398,638,Vamos compadre https://t.co/bhBlKHaDQH,23-Oct-19,0,1,Undetermined,Meme,National,22,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Politics,Politics,1,1187078276600205314_EHlZZzVWkAIKzn9.jpg, COMPADRE MONCHO P R E 5 D E NT E D E L A R E P U 0 L | € D E C H |L E ,
399,399,399,399,399,399,399,399,399,399,399,399,399,399,639,#RenunciaPiÃ±era asÃ­ tal cual https://t.co/CFzC05H2Bk,23-Oct-19,0,0,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHkyx2xWkAEH60p.jpg, QUE SON MARICONES 00 T Dalacio LA MonFon QUIEN PUSO MI FINIQUITO ENTREMEDIO__NO LO VOY A FIRMAR ,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,640,@Sephko @Icatasalazaro El Ãºnico hueÃ³n contento https://t.co/Iy0MY2Q1tB,23-Oct-19,0,0,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHkyrvwXkAIGYNL.jpg, 1 1 E 1 ,
401,401,401,401,401,401,401,401,401,401,401,401,401,401,641,https://t.co/hlmNcNmPIr,23-Oct-19,12,38,Male,Meme,National,26,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Political unrest,Politics,1,1187017042647494657_EHkhthFWsAEZCvE.jpg, Anochetueusuen (CRISTAL CRISTAL ,
402,402,402,402,402,402,402,402,402,402,402,402,402,402,642,#PiÃ±eraRenuncia #AcusacionConstitucionalPiÃ±era https://t.co/d4IE4L8mjp,23-Oct-19,0,1,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHjzH6fXYAA0Bzn.jpg, QUE SON MARICONES Flacio 5a LA MONEDA QUIEN PUSO MI FINIQUITO ENTREMEDIO_ odoe NO LO VOY A FIRMAR ,
403,403,403,403,403,403,403,403,403,403,403,403,403,403,356,#fachapobre https://t.co/gwCtnyKwmC,24-Oct-19,0,1,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1187340545057841152_EHpH71eXYAAHSQw.jpg, CORTENLA CON EL TOQUE DE QUEDA QUE MISENORAME TENE PAL WEBEO ,
404,404,404,404,404,404,404,404,404,404,404,404,404,404,357,@Senado_Chile @senadorquintana ratas asquerosas !!! Mueranse!!!! https://t.co/9gJHUJqaW5,24-Oct-19,1,1,Female,Meme,National,22,,Clase política en general  (ej. AFP),Non-fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,1187273620348948480_EHoLETgXUAANTeQ.jpg, mmmi LOSVLMOSAL CONGRESO @ERMTNARcLH4S RiS ,
405,405,405,405,405,405,405,405,405,405,405,405,405,405,358,Â¿Vieron esto? El crÃ©dito absoluto es para @PiipeIgnacio https://t.co/6UhpEV3ip4,24-Oct-19,0,0,Female,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHnBmkNXkAIiY4m.jpg, Marcela Paz monciome by: @piireignadio Gocilig 8 2 ,
406,406,406,406,406,406,406,406,406,406,406,406,406,406,382,RT @CristhianRS: Clase alta limeÃ±a al ver lo que pasa en Chile. https://t.co/NJtAr6YpBt,24-Oct-19,33,92,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHkByFEUYAA0n3O.jpg, AMIGA VATOSATENER Q COMPARTIR NUESTROSPRIVILEGIOS ,
407,407,407,407,407,407,407,407,407,407,407,407,407,407,383,RT @CristhianRS: Clase alta limeÃ±a al ver lo que pasa en Chile. https://t.co/NJtAr6YpBt,24-Oct-19,33,93,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHkByFEUYAA0n3O.jpg, AMIGA VATOSATENER Q COMPARTIR NUESTROSPRIVILEGIOS ,
408,408,408,408,408,408,408,408,408,408,408,408,408,408,384,RT @CristhianRS: Clase alta limeÃ±a al ver lo que pasa en Chile. https://t.co/NJtAr6YpBt,24-Oct-19,33,93,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHkByFEUYAA0n3O.jpg, AMIGA VATOSATENER Q COMPARTIR NUESTROSPRIVILEGIOS ,
409,409,409,409,409,409,409,409,409,409,409,409,409,409,460,https://t.co/xWDh6cnALu,24-Oct-19,1,3,Male,Meme,National,26,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Political unrest,Politics,1,1187455233301078017_EHqwPkeW4AEERgB.jpg, Estan Ilegando los primeros milicos reservistas 4 ,
410,410,410,410,410,410,410,410,410,410,410,410,410,410,461,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
411,411,411,411,411,411,411,411,411,411,411,411,411,411,462,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
412,412,412,412,412,412,412,412,412,412,412,412,412,412,463,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
413,413,413,413,413,413,413,413,413,413,413,413,413,413,464,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
414,414,414,414,414,414,414,414,414,414,414,414,414,414,465,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
415,415,415,415,415,415,415,415,415,415,415,415,415,415,466,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
416,416,416,416,416,416,416,416,416,416,416,416,416,416,467,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
417,417,417,417,417,417,417,417,417,417,417,417,417,417,468,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
418,418,418,418,418,418,418,418,418,418,418,418,418,418,469,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
419,419,419,419,419,419,419,419,419,419,419,419,419,419,470,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
420,420,420,420,420,420,420,420,420,420,420,420,420,420,471,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
421,421,421,421,421,421,421,421,421,421,421,421,421,421,472,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
422,422,422,422,422,422,422,422,422,422,422,422,422,422,473,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
423,423,423,423,423,423,423,423,423,423,423,423,423,423,474,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
424,424,424,424,424,424,424,424,424,424,424,424,424,424,475,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
425,425,425,425,425,425,425,425,425,425,425,425,425,425,476,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
426,426,426,426,426,426,426,426,426,426,426,426,426,426,477,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
427,427,427,427,427,427,427,427,427,427,427,427,427,427,478,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
428,428,428,428,428,428,428,428,428,428,428,428,428,428,479,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
429,429,429,429,429,429,429,429,429,429,429,429,429,429,480,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
430,430,430,430,430,430,430,430,430,430,430,430,430,430,481,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
431,431,431,431,431,431,431,431,431,431,431,431,431,431,482,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
432,432,432,432,432,432,432,432,432,432,432,432,432,432,483,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
433,433,433,433,433,433,433,433,433,433,433,433,433,433,484,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
434,434,434,434,434,434,434,434,434,434,434,434,434,434,485,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
435,435,435,435,435,435,435,435,435,435,435,435,435,435,486,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
436,436,436,436,436,436,436,436,436,436,436,436,436,436,487,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
437,437,437,437,437,437,437,437,437,437,437,437,437,437,488,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
438,438,438,438,438,438,438,438,438,438,438,438,438,438,489,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
439,439,439,439,439,439,439,439,439,439,439,439,439,439,490,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
440,440,440,440,440,440,440,440,440,440,440,440,440,440,491,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
441,441,441,441,441,441,441,441,441,441,441,441,441,441,492,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
442,442,442,442,442,442,442,442,442,442,442,442,442,442,493,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
443,443,443,443,443,443,443,443,443,443,443,443,443,443,494,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
444,444,444,444,444,444,444,444,444,444,444,444,444,444,495,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
445,445,445,445,445,445,445,445,445,445,445,445,445,445,496,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
446,446,446,446,446,446,446,446,446,446,446,446,446,446,497,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
